vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
suv - small,ford,escape awd,2022,3.0,9.0,7.6,8.4,198,8.0,6,6
suv - small,ford,escape awd,2022,4.0,10.5,7.5,9.2,216,8.0,5,5
suv - small,ford,escape hybrid,2022,4.0,5.4,6.3,5.8,136,0.0,8,8
suv - small,ford,escape hybrid awd,2022,4.0,5.5,6.4,5.9,139,0.0,8,8
suv - standard,ford,expedition 4x4,2022,6.0,14.8,10.6,12.9,304,10.0,3,3
suv - standard,ford,expedition 4x4 (without stop-start),2022,6.0,15.4,11.2,13.5,317,10.0,3,3
suv - standard,ford,expedition timberline 4x4,2022,6.0,14.5,12.3,13.5,317,10.0,3,3
suv - standard,ford,expedition timberline 4x4 (without stop-start),2022,6.0,15.2,12.3,13.9,326,10.0,3,3
suv - standard,ford,explorer awd,2022,4.0,11.7,8.6,10.3,242,10.0,5,5
suv - standard,ford,explorer awd (without stop-start),2022,4.0,12.0,9.0,10.7,252,10.0,5,5
suv - standard,ford,explorer timberline awd,2022,4.0,12.2,10.5,11.5,269,10.0,4,4
suv - standard,ford,explorer timberline awd (without stop-start),2022,4.0,12.5,11.0,11.8,277,10.0,4,4
suv - standard,ford,explorer awd,2022,6.0,13.4,9.8,11.8,277,10.0,4,4
suv - standard,ford,explorer awd,2022,6.0,13.4,9.8,11.8,277,10.0,4,4
suv - standard,ford,explorer hybrid awd,2022,6.0,10.1,9.0,9.6,225,10.0,5,5
pickup truck - standard,ford,f-150,2022,6.0,12.1,9.4,10.9,256,10.0,5,5
pickup truck - standard,ford,f-150 (without stop-start),2022,6.0,13.5,10.1,12.0,282,10.0,4,4
pickup truck - standard,ford,f-150 ffv,2022,6.0,12.1,9.8,11.1,260,10.0,4,4
pickup truck - standard,ford,f-150 ffv,2022,6.0,16.8,12.8,15.0,249,10.0,5,5
pickup truck - standard,ford,f-150,2022,6.0,13.1,9.9,11.7,275,10.0,4,4
pickup truck - standard,ford,f-150 (without stop-start),2022,6.0,13.7,10.0,12.0,281,10.0,4,4
pickup truck - standard,ford,f-150 ffv,2022,8.0,14.4,10.8,12.8,300,10.0,3,3
pickup truck - standard,ford,f-150 ffv,2022,8.0,20.8,14.3,17.9,298,10.0,4,4
pickup truck - standard,ford,f-150 ffv (without stop-start),2022,8.0,14.7,10.6,12.9,302,10.0,3,3
pickup truck - standard,ford,f-150 ffv (without stop-start),2022,8.0,20.1,14.1,17.4,289,10.0,4,4
pickup truck - standard,ford,f-150 4x4,2022,6.0,12.9,10.1,11.7,274,10.0,4,4
pickup truck - standard,ford,f-150 4x4 ffv,2022,6.0,12.6,10.7,11.8,277,10.0,4,4
pickup truck - standard,ford,f-150 4x4 ffv,2022,6.0,17.3,13.1,15.4,256,10.0,5,5
pickup truck - standard,ford,f-150 4x4,2022,6.0,13.5,10.3,12.1,284,10.0,4,4
pickup truck - standard,ford,f-150 4x4 (without stop-start),2022,6.0,14.6,11.0,13.0,304,10.0,3,3
pickup truck - standard,ford,f-150 4x4 ffv,2022,8.0,14.7,10.8,12.9,304,10.0,3,3
pickup truck - standard,ford,f-150 4x4 ffv,2022,8.0,21.2,14.2,18.1,301,10.0,4,3
pickup truck - standard,ford,f-150 4x4 ffv (without stop-start),2022,8.0,15.1,10.7,13.1,308,10.0,3,3
pickup truck - standard,ford,f-150 4x4 ffv (without stop-start),2022,8.0,20.7,14.2,17.8,295,10.0,4,4
pickup truck - standard,ford,f-150 raptor 4x4,2022,6.0,15.8,13.2,14.6,344,10.0,3,3
pickup truck - standard,ford,f-150 raptor 4x4 (without stop-start),2022,6.0,16.8,13.2,15.2,357,10.0,2,2
pickup truck - standard,ford,f-150 raptor 37 4x4,2022,6.0,16.0,14.4,15.3,359,10.0,2,2
pickup truck - standard,ford,f-150 raptor 37 4x4 (without stop-start),2022,6.0,16.6,14.8,15.8,370,10.0,2,2
pickup truck - standard,ford,f-150 tremor 4x4,2022,6.0,14.3,11.8,13.2,310,10.0,3,3
pickup truck - standard,ford,f-150 tremor 4x4 (without stop-start),2022,6.0,14.7,11.7,13.3,313,10.0,3,3
pickup truck - standard,ford,f-150 hybrid,2022,6.0,9.8,9.7,9.7,228,10.0,5,5
pickup truck - standard,ford,f-150 hybrid 4x4,2022,6.0,10.3,10.0,10.2,238,10.0,5,5
two-seater,ford,gt,2022,6.0,19.9,12.8,16.7,395,7.0,2,2
pickup truck - small,ford,maverick awd,2022,4.0,10.7,8.1,9.6,226,8.0,5,5
pickup truck - small,ford,maverick hybrid,2022,4.0,5.6,7.1,6.3,147,0.0,8,8
subcompact,ford,mustang,2022,4.0,11.0,7.4,9.3,220,10.0,5,5
subcompact,ford,mustang,2022,4.0,11.4,7.9,9.8,231,10.0,5,5
subcompact,ford,mustang (high performance),2022,4.0,11.7,8.6,10.3,242,10.0,5,5
subcompact,ford,mustang,2022,4.0,11.5,8.2,10.0,236,6.0,5,5
subcompact,ford,mustang (high performance),2022,4.0,11.9,8.7,10.5,246,6.0,5,5
subcompact,ford,mustang,2022,8.0,15.2,9.7,12.7,298,10.0,4,4
subcompact,ford,mustang,2022,8.0,16.1,10.1,13.4,314,6.0,3,3
subcompact,ford,mustang convertible,2022,4.0,11.7,8.1,10.1,237,10.0,5,5
subcompact,ford,mustang convertible,2022,4.0,12.0,8.5,10.4,244,10.0,5,5
subcompact,ford,mustang convertible (high performance),2022,4.0,12.1,8.9,10.7,252,10.0,5,5
subcompact,ford,mustang convertible,2022,4.0,11.8,8.6,10.4,244,6.0,5,5
subcompact,ford,mustang convertible (high performance),2022,4.0,12.3,9.2,10.9,256,6.0,5,5
subcompact,ford,mustang convertible,2022,8.0,15.8,10.4,13.4,314,10.0,3,3
subcompact,ford,mustang mach 1,2022,8.0,15.2,10.1,12.9,302,10.0,3,3
subcompact,ford,mustang mach 1,2022,8.0,17.1,11.2,14.5,339,6.0,3,3
pickup truck - standard,ford,ranger 4wd,2022,4.0,11.9,9.7,10.9,256,10.0,5,5
pickup truck - standard,ford,ranger 4wd (without stop-start),2022,4.0,12.4,9.7,11.2,262,10.0,4,4
pickup truck - standard,ford,ranger 4wd tremor,2022,4.0,12.4,12.3,12.4,291,10.0,4,4
subcompact,ford,shelby gt500 mustang,2022,8.0,19.9,12.7,16.7,392,7.0,2,2
special purpose vehicle,ford,transit connect van,2022,4.0,9.8,8.9,9.4,221,8.0,5,5
special purpose vehicle,ford,transit connect van ffv,2022,4.0,9.8,8.9,9.4,221,8.0,5,5
special purpose vehicle,ford,transit connect van ffv,2022,4.0,13.3,11.9,12.7,211,8.0,5,5
special purpose vehicle,ford,transit connect van,2022,4.0,12.0,8.9,10.6,249,6.0,5,5
special purpose vehicle,ford,transit connect wagon lwb,2022,4.0,10.0,8.3,9.2,216,8.0,5,5
special purpose vehicle,ford,transit connect wagon lwb ffv,2022,4.0,10.0,8.3,9.2,216,8.0,5,5
special purpose vehicle,ford,transit connect wagon lwb ffv,2022,4.0,14.7,11.3,13.2,219,8.0,5,5
special purpose vehicle,ford,transit connect wagon lwb,2022,4.0,12.1,9.0,10.6,249,6.0,5,5
compact,genesis,g70 awd,2022,4.0,11.4,8.2,10.0,236,8.0,5,5
compact,genesis,g70 awd,2022,6.0,13.5,9.1,11.5,273,8.0,4,4
full-size,genesis,g80 awd,2022,4.0,10.8,7.9,9.5,225,8.0,5,5
full-size,genesis,g80 awd,2022,6.0,14.8,9.9,12.6,298,8.0,4,4
full-size,genesis,g90 awd,2022,8.0,15.0,10.1,12.8,303,8.0,3,3
suv - small,genesis,gv70 awd,2022,4.0,10.7,8.4,9.7,229,8.0,5,5
suv - small,genesis,gv70 awd,2022,6.0,12.9,10.0,11.6,275,8.0,4,4
suv - standard,genesis,gv80 awd,2022,4.0,11.3,9.5,10.5,248,8.0,5,5
suv - standard,genesis,gv80 awd,2022,6.0,12.9,10.4,11.8,279,8.0,4,4
suv - standard,gmc,acadia,2022,4.0,10.6,8.0,9.4,221,9.0,5,5
suv - standard,gmc,acadia,2022,6.0,12.3,8.8,10.7,252,9.0,5,5
suv - standard,gmc,acadia awd,2022,4.0,10.8,8.7,9.9,232,9.0,5,5
suv - standard,gmc,acadia awd,2022,6.0,12.6,9.2,11.0,259,9.0,4,4
pickup truck - small,gmc,canyon,2022,4.0,12.2,9.4,10.9,257,6.0,5,5
pickup truck - small,gmc,canyon,2022,4.0,11.8,7.9,10.1,270,6.0,4,4
pickup truck - small,gmc,canyon,2022,6.0,12.9,9.3,11.3,263,8.0,4,4
pickup truck - small,gmc,canyon 4wd,2022,4.0,12.6,9.9,11.4,267,6.0,4,4
pickup truck - small,gmc,canyon 4wd,2022,4.0,12.2,8.4,10.5,283,6.0,4,4
pickup truck - small,gmc,canyon 4wd,2022,6.0,14.0,9.9,12.1,283,8.0,4,4
pickup truck - standard,gmc,sierra,2022,4.0,12.5,10.6,11.6,274,8.0,4,4
pickup truck - standard,gmc,sierra,2022,6.0,10.2,7.8,9.1,245,10.0,5,5
pickup truck - standard,gmc,sierra ffv,2022,8.0,16.2,12.3,14.5,341,6.0,3,3
pickup truck - standard,gmc,sierra ffv,2022,8.0,21.5,16.0,19.1,321,6.0,3,3
pickup truck - standard,gmc,sierra,2022,8.0,15.1,11.3,13.4,314,8.0,3,3
pickup truck - standard,gmc,sierra,2022,8.0,14.4,11.3,13.0,305,10.0,3,3
pickup truck - standard,gmc,sierra 4wd,2022,4.0,13.9,12.0,13.1,306,8.0,3,3
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2022,4.0,14.7,13.1,14.0,328,8.0,3,3
pickup truck - standard,gmc,sierra 4wd,2022,6.0,10.5,9.1,9.9,265,10.0,4,4
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2022,6.0,11.8,10.3,11.2,298,10.0,4,4
pickup truck - standard,gmc,sierra 4wd ffv,2022,8.0,16.5,12.8,14.8,347,6.0,3,3
pickup truck - standard,gmc,sierra 4wd ffv,2022,8.0,22.0,16.4,19.5,326,6.0,3,3
pickup truck - standard,gmc,sierra 4wd mud terrain tire ffv,2022,8.0,17.4,14.7,16.2,380,6.0,2,2
pickup truck - standard,gmc,sierra 4wd mud terrain tire ffv,2022,8.0,23.1,19.6,21.5,358,6.0,2,2
pickup truck - standard,gmc,sierra 4wd,2022,8.0,15.6,11.9,13.9,327,8.0,3,3
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2022,8.0,16.9,13.3,15.3,359,8.0,2,2
pickup truck - standard,gmc,sierra 4wd,2022,8.0,14.9,12.0,13.6,318,10.0,3,3
pickup truck - standard,gmc,sierra 4wd (no dfm),2022,8.0,16.8,12.4,14.8,347,10.0,3,3
pickup truck - standard,gmc,sierra 4wd (with sport mode),2022,8.0,15.4,12.3,14.0,329,10.0,3,3
pickup truck - standard,gmc,sierra 4wd (no stop-start),2022,8.0,16.1,12.4,14.4,338,10.0,3,3
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2022,8.0,16.6,14.0,15.4,360,10.0,2,2
pickup truck - standard,gmc,sierra 4wd mud terrain tire (no dfm),2022,8.0,18.1,13.8,16.2,381,10.0,2,2
pickup truck - standard,gmc,sierra 4wd,2022,8.0,15.7,11.9,14.0,329,10.0,3,3
pickup truck - standard,gmc,sierra 4wd (no stop-start),2022,8.0,16.6,12.3,14.7,345,10.0,3,3
pickup truck - standard,gmc,sierra 4wd mud terrain tire,2022,8.0,16.5,13.2,15.0,352,10.0,3,3
pickup truck - standard,gmc,sierra 4wd mud terrain tire (no stop-start),2022,8.0,18.2,14.2,16.4,385,10.0,2,2
suv - small,gmc,terrain,2022,4.0,9.2,7.8,8.6,202,9.0,6,6
suv - small,gmc,terrain awd,2022,4.0,9.6,8.3,9.0,212,9.0,5,5
suv - standard,gmc,yukon,2022,6.0,11.2,8.7,10.1,272,10.0,4,4
suv - standard,gmc,yukon,2022,8.0,15.8,11.8,14.0,327,10.0,3,3
suv - standard,gmc,yukon (no stop-start),2022,8.0,16.0,11.9,14.1,332,10.0,3,3
suv - standard,gmc,yukon 4wd,2022,6.0,11.7,9.0,10.5,281,10.0,4,4
suv - standard,gmc,yukon 4wd,2022,8.0,15.8,11.8,14.0,327,10.0,3,3
suv - standard,gmc,yukon 4wd (no stop-start),2022,8.0,17.0,12.7,15.1,354,10.0,3,3
suv - standard,gmc,yukon 4wd,2022,8.0,16.3,12.7,14.7,345,10.0,3,3
suv - standard,gmc,yukon 4wd (no stop-start),2022,8.0,17.0,12.7,15.1,353,10.0,3,3
suv - standard,gmc,yukon xl,2022,6.0,11.2,8.7,10.1,272,10.0,4,4
suv - standard,gmc,yukon xl,2022,8.0,15.8,11.8,14.0,327,10.0,3,3
suv - standard,gmc,yukon xl (no stop-start),2022,8.0,16.0,11.9,14.1,332,10.0,3,3
suv - standard,gmc,yukon xl 4wd,2022,6.0,11.7,9.0,10.5,281,10.0,4,4
suv - standard,gmc,yukon xl 4wd,2022,8.0,15.9,12.4,14.3,336,10.0,3,3
suv - standard,gmc,yukon xl 4wd (no stop-start),2022,8.0,17.0,12.7,15.1,354,10.0,3,3
suv - standard,gmc,yukon xl 4wd,2022,8.0,16.3,12.7,14.7,345,10.0,3,3
suv - standard,gmc,yukon xl 4wd (no stop-start),2022,8.0,17.0,12.7,15.1,353,10.0,3,3
full-size,honda,accord,2022,4.0,7.8,6.5,7.2,168,0.0,7,7
full-size,honda,accord sport/touring,2022,4.0,8.1,6.8,7.5,176,7.0,7,7
full-size,honda,accord sport/touring,2022,4.0,10.4,7.4,9.1,211,10.0,5,5
full-size,honda,accord hybrid,2022,4.0,5.0,5.0,5.0,117,0.0,9,9
full-size,honda,accord hybrid sport/touring,2022,4.0,5.3,5.7,5.5,129,0.0,8,8
full-size,honda,civic hatchback,2022,4.0,7.7,6.3,7.1,166,7.0,7,7
full-size,honda,civic hatchback,2022,4.0,8.5,6.3,7.5,175,6.0,7,7
full-size,honda,civic hatchback,2022,4.0,8.0,6.2,7.2,167,0.0,7,7
full-size,honda,civic hatchback,2022,4.0,9.1,6.6,8.0,186,6.0,6,6
mid-size,honda,civic sedan,2022,4.0,7.6,6.1,6.9,162,7.0,7,7
mid-size,honda,civic sedan,2022,4.0,7.7,6.0,6.9,162,0.0,7,7
mid-size,honda,civic sedan,2022,4.0,7.8,6.3,7.1,165,7.0,7,7
mid-size,honda,civic sedan si,2022,4.0,8.7,6.4,7.7,180,6.0,7,7
suv - small,honda,cr-v,2022,4.0,8.3,7.0,7.7,180,0.0,6,7
suv - small,honda,cr-v awd,2022,4.0,8.7,7.4,8.1,189,0.0,6,6
station wagon - small,honda,hr-v,2022,4.0,8.4,7.0,7.8,181,0.0,6,6
station wagon - small,honda,hr-v awd,2022,4.0,8.8,7.5,8.2,193,0.0,6,6
station wagon - small,honda,hr-v awd,2022,4.0,9.1,7.7,8.5,200,7.0,6,6
minivan,honda,odyssey,2022,6.0,12.2,8.5,10.6,248,10.0,5,5
suv - small,honda,passport awd,2022,6.0,12.5,9.8,11.3,265,9.0,4,4
suv - small,honda,pilot awd,2022,6.0,12.4,9.3,11.0,256,9.0,4,5
suv - small,honda,pilot awd trailsport,2022,6.0,12.3,9.5,11.1,260,9.0,4,4
pickup truck - standard,honda,ridgeline awd,2022,6.0,12.8,9.9,11.5,271,9.0,4,4
mid-size,hyundai,elantra,2022,4.0,8.4,6.6,7.6,179,7.0,7,7
mid-size,hyundai,elantra,2022,4.0,7.6,5.7,6.7,158,1.0,7,7
mid-size,hyundai,elantra (isg),2022,4.0,7.1,5.5,6.4,151,1.0,7,7
mid-size,hyundai,elantra,2022,4.0,9.1,6.3,7.8,185,6.0,6,6
mid-size,hyundai,elantra n,2022,4.0,12.1,7.9,10.2,241,8.0,5,5
mid-size,hyundai,elantra n,2022,4.0,10.9,7.7,9.4,223,6.0,5,5
mid-size,hyundai,elantra hybrid blue,2022,4.0,4.5,4.2,4.4,103,6.0,9,9
full-size,hyundai,ioniq,2022,4.0,4.3,4.1,4.2,99,6.0,9,9
full-size,hyundai,ioniq blue,2022,4.0,4.0,3.9,4.0,94,6.0,9,10
suv - small,hyundai,kona,2022,4.0,8.0,6.8,7.5,176,7.0,7,7
suv - small,hyundai,kona,2022,4.0,8.0,6.6,7.4,174,0.0,7,7
suv - small,hyundai,kona n,2022,4.0,11.8,8.7,10.4,246,8.0,5,5
suv - small,hyundai,kona awd,2022,4.0,8.8,7.4,8.2,193,7.0,6,6
suv - small,hyundai,kona awd,2022,4.0,8.5,7.2,7.9,187,0.0,6,6
suv - standard,hyundai,palisade awd,2022,6.0,12.3,9.6,11.1,265,8.0,4,4
pickup truck - small,hyundai,santa cruz awd,2022,4.0,12.1,8.6,10.6,250,8.0,5,5
suv - small,hyundai,santa fe awd,2022,4.0,11.0,8.5,9.9,233,8.0,5,5
suv - small,hyundai,santa fe awd,2022,4.0,10.6,9.3,10.0,235,8.0,5,5
suv - small,hyundai,santa fe hybrid,2022,4.0,7.1,7.9,7.4,176,6.0,7,7
full-size,hyundai,sonata,2022,4.0,8.8,6.4,7.7,183,8.0,6,6
full-size,hyundai,sonata,2022,4.0,10.1,7.2,8.8,208,8.0,6,6
full-size,hyundai,sonata,2022,4.0,8.8,6.4,7.7,182,8.0,6,6
full-size,hyundai,sonata hybrid,2022,4.0,5.3,4.6,5.0,117,6.0,9,9
suv - small,hyundai,tucson,2022,4.0,9.1,7.1,8.2,194,8.0,6,6
suv - small,hyundai,tucson awd,2022,4.0,9.9,8.0,9.0,214,8.0,5,5
suv - small,hyundai,tucson hybrid,2022,4.0,6.3,6.6,6.4,152,6.0,7,7
compact,hyundai,veloster n,2022,4.0,12.0,8.6,10.5,248,8.0,5,5
compact,hyundai,veloster n,2022,4.0,10.6,8.3,9.5,226,6.0,5,5
mid-size,hyundai,venue,2022,4.0,7.9,6.9,7.5,176,1.0,7,7
mid-size,hyundai,venue,2022,4.0,8.6,6.8,7.8,184,6.0,6,6
mid-size,infiniti,q50 awd,2022,6.0,12.5,8.7,10.8,254,7.0,5,5
mid-size,infiniti,q50 awd red sport,2022,6.0,12.5,9.3,11.1,261,7.0,4,4
subcompact,infiniti,q60 awd,2022,6.0,12.3,8.7,10.7,252,7.0,5,5
subcompact,infiniti,q60 awd red sport,2022,6.0,12.5,9.2,11.0,259,7.0,4,4
suv - small,infiniti,qx50 awd,2022,4.0,10.8,8.3,9.7,228,8.0,5,5
suv - small,infiniti,qx55 awd,2022,4.0,10.5,8.3,9.5,223,8.0,5,5
suv - standard,infiniti,qx60 awd,2022,6.0,11.9,9.5,10.8,253,9.0,4,5
suv - standard,infiniti,qx80 4wd,2022,8.0,17.5,12.2,15.1,355,7.0,3,3
suv - small,jaguar,e-pace p250,2022,4.0,11.5,9.2,10.4,247,9.0,5,5
suv - small,jaguar,e-pace p300,2022,4.0,11.2,9.2,10.3,245,9.0,5,5
two-seater,jaguar,f-type p450 convertible,2022,8.0,14.1,9.7,12.1,286,8.0,4,4
two-seater,jaguar,f-type p450 convertible awd,2022,8.0,15.2,9.8,12.7,299,8.0,3,3
two-seater,jaguar,f-type p450 coupe,2022,8.0,14.1,9.7,12.1,286,8.0,4,4
two-seater,jaguar,f-type p450 coupe awd,2022,8.0,15.2,9.8,12.7,299,8.0,3,3
two-seater,jaguar,f-type r convertible awd,2022,8.0,15.2,9.8,12.7,299,8.0,3,3
two-seater,jaguar,f-type r coupe awd,2022,8.0,15.2,9.8,12.7,299,8.0,3,3
suv - small,jeep,cherokee,2022,4.0,10.4,7.6,9.1,214,9.0,5,5
suv - small,jeep,cherokee,2022,4.0,10.8,7.5,9.3,219,9.0,5,5
suv - small,jeep,cherokee,2022,6.0,11.9,8.2,10.2,240,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive i,2022,4.0,11.2,8.0,9.8,229,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive i,2022,4.0,11.2,8.0,9.8,230,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive i,2022,6.0,12.2,8.6,10.6,249,9.0,5,5
suv - small,jeep,cherokee 4x4 active drive lock,2022,6.0,12.9,9.7,11.5,268,9.0,4,4
suv - small,jeep,compass,2022,4.0,10.6,7.6,9.3,218,6.0,5,5
suv - small,jeep,compass 4x4,2022,4.0,10.8,7.8,9.5,222,9.0,5,5
pickup truck - standard,jeep,gladiator 4x4 ecodiesel,2022,6.0,10.8,8.5,9.8,263,8.0,4,4
pickup truck - standard,jeep,gladiator 4x4 rubicon ecodiesel,2022,6.0,11.0,8.7,10.0,271,8.0,4,4
pickup truck - standard,jeep,gladiator 4x4,2022,6.0,13.7,10.7,12.3,290,8.0,4,4
pickup truck - standard,jeep,gladiator 4x4,2022,6.0,14.3,10.4,12.6,296,6.0,4,4
suv - standard,jeep,grand cherokee 4x4,2022,6.0,12.3,9.2,10.9,256,8.0,5,5
suv - standard,jeep,grand cherokee 4x4,2022,8.0,16.7,10.9,14.1,331,8.0,3,3
suv - standard,jeep,grand cherokee l 4x4,2022,6.0,13.0,9.4,11.3,266,8.0,4,4
suv - standard,jeep,grand cherokee l 4x4,2022,8.0,16.7,10.9,14.1,331,8.0,3,3
suv - standard,jeep,grand cherokee wk 4x4,2022,6.0,12.7,9.6,11.3,265,8.0,4,4
suv - standard,jeep,grand wagoneer 4x4,2022,6.0,16.3,11.8,14.3,334,8.0,3,3
suv - standard,jeep,grand wagoneer 4x4,2022,8.0,18.6,12.8,16.0,374,8.0,2,2
suv - small,jeep,renegade,2022,4.0,9.8,7.4,8.7,204,9.0,6,6
suv - small,jeep,renegade 4x4,2022,4.0,10.1,8.1,9.2,222,9.0,5,5
suv - small,jeep,renegade 4x4 trailhawk,2022,4.0,10.8,8.7,9.9,231,9.0,5,5
suv - standard,jeep,wagoneer 4x4,2022,8.0,15.6,11.7,13.8,323,8.0,3,3
suv - small,jeep,wrangler jl 4x4,2022,4.0,10.7,9.8,10.3,241,8.0,5,5
suv - small,jeep,wrangler jl 4x4,2022,6.0,12.8,10.4,11.8,274,8.0,4,4
suv - small,jeep,wrangler jl 4x4 etorque,2022,6.0,12.0,9.8,11.0,258,8.0,4,4
suv - small,jeep,wrangler jl 4x4,2022,6.0,13.7,9.6,11.8,277,6.0,4,4
suv - small,jeep,wrangler jl unlimited 4x4,2022,4.0,11.5,9.9,10.8,251,8.0,5,5
suv - small,jeep,wrangler jl unlimited 4x4 ecodiesel,2022,6.0,10.6,8.1,9.5,255,8.0,5,5
suv - small,jeep,wrangler jl unlimited 4x4 rubicon ecodiesel,2022,6.0,11.2,9.0,10.2,275,8.0,4,4
suv - small,jeep,wrangler jl unlimited 4x4,2022,6.0,12.9,10.2,11.7,275,8.0,4,4
suv - small,jeep,wrangler jl unlimited 4x4 etorque,2022,6.0,12.3,9.9,11.2,262,8.0,4,4
suv - small,jeep,wrangler jl unlimited 4x4,2022,6.0,13.8,10.1,12.2,285,6.0,4,4
suv - small,jeep,wrangler jl unlimited 4x4,2022,8.0,18.5,14.1,16.5,387,8.0,2,2
minivan,kia,carnival,2022,6.0,12.0,8.9,10.6,252,8.0,5,5
mid-size,kia,forte,2022,4.0,8.7,6.6,7.8,184,7.0,6,6
mid-size,kia,forte,2022,4.0,7.9,5.9,7.0,165,0.0,7,7
mid-size,kia,forte,2022,4.0,8.8,6.1,7.6,178,6.0,7,7
full-size,kia,forte 5,2022,4.0,8.9,6.9,8.0,190,7.0,6,6
full-size,kia,forte 5,2022,4.0,8.0,6.0,7.1,169,0.0,7,7
full-size,kia,k5,2022,4.0,9.9,7.3,8.7,207,8.0,6,6
full-size,kia,k5 awd,2022,4.0,9.2,7.0,8.2,195,8.0,6,6
station wagon - small,kia,niro,2022,4.0,4.4,4.9,4.6,110,6.0,9,9
station wagon - small,kia,niro fe,2022,4.0,4.4,4.9,4.6,110,6.0,9,9
station wagon - small,kia,niro touring,2022,4.0,5.0,5.6,5.3,124,6.0,9,9
compact,kia,rio,2022,4.0,7.2,6.0,6.7,159,1.0,7,7
compact,kia,rio,2022,4.0,7.7,6.1,7.0,166,6.0,7,7
suv - small,kia,seltos,2022,4.0,8.2,7.1,7.7,182,8.0,6,6
suv - small,kia,seltos awd,2022,4.0,9.4,7.9,8.7,205,7.0,6,6
suv - small,kia,seltos awd,2022,4.0,8.8,7.6,8.2,195,8.0,6,6
suv - small,kia,sorento awd,2022,4.0,10.9,8.7,9.9,234,8.0,5,5
suv - small,kia,sorento awd,2022,4.0,10.1,9.2,9.7,227,8.0,5,5
suv - small,kia,sorento hybrid awd,2022,4.0,6.4,7.0,6.6,157,6.0,7,7
station wagon - small,kia,soul,2022,4.0,8.5,7.0,7.9,187,0.0,6,6
suv - small,kia,sportage,2022,4.0,10.1,7.6,9.0,214,6.0,5,5
suv - small,kia,sportage awd,2022,4.0,12.1,9.6,11.0,261,6.0,4,4
suv - small,kia,sportage awd,2022,4.0,10.8,9.1,10.0,238,6.0,5,5
mid-size,kia,stinger awd,2022,6.0,13.7,9.6,11.9,280,8.0,4,4
suv - small,kia,telluride awd,2022,6.0,12.7,9.7,11.3,266,8.0,4,4
two-seater,lamborghini,aventador countach,2022,12.0,26.5,14.6,21.2,489,7.0,1,1
two-seater,lamborghini,aventador ultimae coupe,2022,12.0,26.8,15.1,21.5,498,7.0,1,1
two-seater,lamborghini,aventador ultimae roadster,2022,12.0,26.8,15.1,21.5,498,7.0,1,1
two-seater,lamborghini,huracan evo coupe,2022,10.0,18.0,12.9,15.7,371,7.0,2,2
two-seater,lamborghini,huracan evo coupe awd,2022,10.0,18.0,12.9,15.7,370,7.0,2,2
two-seater,lamborghini,huracan evo spyder,2022,10.0,18.0,12.9,15.7,371,7.0,2,2
two-seater,lamborghini,huracan evo spyder awd,2022,10.0,18.0,12.9,15.7,370,7.0,2,2
suv - standard,lamborghini,urus,2022,8.0,19.2,14.1,16.9,384,8.0,2,2
suv - standard,land rover,defender 90 p300,2022,4.0,13.2,11.3,12.3,289,8.0,3,4
suv - standard,land rover,defender 90 p400,2022,6.0,13.5,10.8,12.3,287,8.0,4,4
suv - standard,land rover,defender 90 5.0l v8,2022,8.0,15.8,12.4,14.3,339,8.0,3,3
suv - standard,land rover,defender 110 p300,2022,4.0,14.2,11.7,13.0,306,8.0,3,3
suv - standard,land rover,defender 110 p400,2022,6.0,13.5,10.8,12.3,287,8.0,4,4
suv - standard,land rover,defender 110 5.0l v8,2022,8.0,16.4,12.7,14.7,350,8.0,3,3
suv - standard,land rover,discovery p300,2022,4.0,12.2,10.6,11.5,271,8.0,4,4
suv - standard,land rover,discovery p360,2022,6.0,12.8,9.8,11.4,270,8.0,4,4
suv - standard,land rover,range rover p360,2022,6.0,13.3,10.2,11.9,279,8.0,4,4
suv - standard,land rover,range rover p400,2022,6.0,13.3,10.2,11.9,279,8.0,4,4
suv - standard,land rover,range rover p525,2022,8.0,14.4,11.3,13.0,305,8.0,3,3
suv - standard,land rover,range rover p525 lwb,2022,8.0,14.4,11.3,13.0,305,8.0,3,3
suv - standard,land rover,range rover svautobiography,2022,8.0,17.1,12.6,15.1,354,8.0,2,3
suv - standard,land rover,range rover svautobiography lwb,2022,8.0,17.9,12.7,15.5,365,8.0,2,2
suv - standard,land rover,range rover sport p360,2022,6.0,12.7,9.9,11.4,269,8.0,4,4
suv - standard,land rover,range rover sport hst p400,2022,6.0,12.7,9.9,11.4,269,8.0,4,4
suv - standard,land rover,range rover sport p525,2022,8.0,14.1,10.7,12.6,294,8.0,3,4
suv - standard,land rover,range rover sport p575 svr,2022,8.0,16.2,12.0,14.3,336,8.0,3,3
mid-size,lexus,es 250 awd,2022,4.0,9.5,7.0,8.4,195,8.0,6,6
