vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
minicompact,porsche,911 targa 4s,2022,6.0,13.7,9.8,11.9,278,7.0,4,4.0
minicompact,porsche,911 targa 4 gts,2022,6.0,13.6,10.7,12.3,287,8.0,4,4.0
minicompact,porsche,911 targa 4 gts,2022,6.0,14.7,10.2,12.7,296,7.0,4,4.0
minicompact,porsche,911 turbo,2022,6.0,15.2,11.9,13.7,321,8.0,3,3.0
minicompact,porsche,911 turbo cabriolet,2022,6.0,15.6,11.8,13.9,324,8.0,3,3.0
minicompact,porsche,911 turbo s,2022,6.0,15.3,11.8,13.7,321,8.0,3,3.0
minicompact,porsche,911 turbo s cabriolet,2022,6.0,16.0,11.8,14.1,328,8.0,3,3.0
suv - standard,porsche,cayenne,2022,6.0,13.8,10.7,12.4,289,8.0,4,4.0
suv - standard,porsche,cayenne coupe,2022,6.0,13.8,10.7,12.4,289,8.0,4,4.0
suv - standard,porsche,cayenne s,2022,6.0,14.7,10.6,12.9,307,8.0,3,3.0
suv - standard,porsche,cayenne s coupe,2022,6.0,14.4,11.2,13.0,305,8.0,3,3.0
suv - standard,porsche,cayenne gts,2022,8.0,15.8,12.3,14.2,331,8.0,3,3.0
suv - standard,porsche,cayenne gts coupe,2022,8.0,15.2,12.4,14.0,326,8.0,3,3.0
suv - standard,porsche,cayenne turbo,2022,8.0,16.8,12.4,14.8,343,8.0,3,3.0
suv - standard,porsche,cayenne turbo coupe,2022,8.0,15.9,12.0,14.1,330,8.0,3,3.0
suv - standard,porsche,cayenne turbo gt,2022,8.0,16.8,12.4,14.8,345,8.0,3,3.0
suv - small,porsche,macan,2022,4.0,12.4,9.3,11.0,263,7.0,4,4.0
suv - small,porsche,macan s,2022,6.0,13.8,10.1,12.2,289,7.0,4,4.0
suv - small,porsche,macan gts,2022,6.0,13.5,10.7,12.2,290,7.0,4,4.0
full-size,porsche,panamera,2022,6.0,13.1,9.8,11.6,274,8.0,4,4.0
full-size,porsche,panamera 4,2022,6.0,12.8,9.8,11.5,274,8.0,4,4.0
full-size,porsche,panamera 4 executive,2022,6.0,13.8,10.2,12.2,289,8.0,4,4.0
full-size,porsche,panamera 4 st,2022,6.0,12.8,10.2,11.7,274,8.0,4,4.0
full-size,porsche,panamera 4s,2022,6.0,12.8,9.8,11.4,276,8.0,4,4.0
full-size,porsche,panamera 4s executive,2022,6.0,13.8,10.2,12.2,292,8.0,4,4.0
full-size,porsche,panamera 4s st,2022,6.0,13.8,10.2,12.2,292,8.0,4,4.0
full-size,porsche,panamera gts,2022,8.0,15.7,11.2,13.7,323,8.0,3,3.0
full-size,porsche,panamera gts st,2022,8.0,15.7,11.8,13.9,323,8.0,3,3.0
full-size,porsche,panamera turbo s,2022,8.0,15.3,11.2,13.5,326,8.0,3,3.0
full-size,porsche,panamera turbo s executive,2022,8.0,15.3,11.2,13.5,326,8.0,3,3.0
full-size,porsche,panamera turbo s st,2022,8.0,15.3,11.2,13.5,326,8.0,3,3.0
pickup truck - standard,ram,1500 ecodiesel,2022,6.0,10.5,7.3,9.0,243,8.0,5,5.0
pickup truck - standard,ram,1500 hfe ecodiesel,2022,6.0,10.4,7.1,8.9,238,8.0,5,5.0
pickup truck - standard,ram,1500 etorque,2022,6.0,11.9,9.4,10.8,253,8.0,5,5.0
pickup truck - standard,ram,1500 hfe etorque,2022,6.0,11.6,9.0,10.4,245,8.0,5,5.0
pickup truck - standard,ram,1500,2022,8.0,16.2,10.5,13.6,320,8.0,3,3.0
pickup truck - standard,ram,1500 etorque,2022,8.0,13.0,10.0,11.7,275,8.0,4,4.0
pickup truck - standard,ram,1500 4x4 ecodiesel,2022,6.0,11.1,8.0,9.7,260,8.0,4,4.0
pickup truck - standard,ram,1500 4x4 etorque,2022,6.0,12.2,9.7,11.1,260,8.0,4,4.0
pickup truck - standard,ram,1500 4x4,2022,8.0,16.1,11.0,13.8,325,8.0,3,3.0
pickup truck - standard,ram,1500 4x4 etorque,2022,8.0,13.4,10.5,12.1,284,8.0,4,4.0
pickup truck - standard,ram,1500 4x4 trx,2022,8.0,22.4,16.5,19.8,465,8.0,1,1.0
pickup truck - standard,ram,1500 classic,2022,6.0,13.9,9.6,11.9,280,8.0,4,4.0
pickup truck - standard,ram,1500 classic,2022,8.0,15.9,11.1,13.7,323,8.0,3,3.0
pickup truck - standard,ram,1500 classic 4x4,2022,6.0,14.5,10.2,12.6,295,8.0,4,4.0
pickup truck - standard,ram,1500 classic 4x4,2022,8.0,16.2,11.6,14.1,330,8.0,3,3.0
special purpose vehicle,ram,promaster city,2022,4.0,11.2,8.3,9.9,232,9.0,5,5.0
station wagon - mid-size,rolls-royce,cullinan,2022,12.0,20.1,12.1,16.5,386,8.0,2,2.0
station wagon - mid-size,rolls-royce,cullinan black badge,2022,12.0,20.1,12.1,16.5,386,8.0,2,2.0
full-size,rolls-royce,ghost,2022,12.0,19.9,12.7,16.7,387,8.0,2,2.0
full-size,rolls-royce,ghost black badge,2022,12.0,19.9,12.7,16.7,387,8.0,2,2.0
full-size,rolls-royce,ghost ewb,2022,12.0,19.9,12.7,16.7,387,8.0,2,2.0
full-size,rolls-royce,phantom,2022,12.0,20.0,11.8,16.3,382,8.0,2,2.0
full-size,rolls-royce,phantom ewb,2022,12.0,20.0,11.8,16.3,382,8.0,2,2.0
suv - standard,subaru,ascent awd,2022,4.0,11.7,9.0,10.5,245,8.0,5,5.0
minicompact,subaru,brz,2022,4.0,11.0,7.7,9.5,224,6.0,5,5.0
minicompact,subaru,brz,2022,4.0,12.0,8.8,10.5,247,6.0,5,5.0
suv - small,subaru,crosstrek awd,2022,4.0,8.5,7.0,7.9,184,8.0,6,6.0
suv - small,subaru,crosstrek awd,2022,4.0,10.5,8.1,9.4,220,6.0,5,5.0
suv - small,subaru,crosstrek awd,2022,4.0,8.8,7.0,8.0,188,8.0,6,6.0
suv - small,subaru,forester awd,2022,4.0,9.0,7.2,8.2,192,7.0,6,6.0
suv - small,subaru,forester wilderness awd,2022,4.0,9.5,8.3,9.0,210,8.0,5,5.0
mid-size,subaru,impreza 4-door awd,2022,4.0,8.3,6.4,7.4,174,7.0,7,7.0
mid-size,subaru,impreza 4-door awd,2022,4.0,10.1,7.5,9.0,209,5.0,5,5.0
station wagon - small,subaru,impreza 5-door awd,2022,4.0,8.4,6.6,7.6,178,7.0,7,7.0
station wagon - small,subaru,impreza 5-door awd,2022,4.0,10.1,7.7,9.0,211,5.0,5,5.0
full-size,subaru,legacy awd,2022,4.0,9.9,7.3,8.7,205,8.0,6,6.0
full-size,subaru,legacy awd,2022,4.0,8.8,6.7,7.8,184,8.0,6,6.0
suv - small,subaru,outback awd,2022,4.0,10.1,7.9,9.1,213,8.0,5,5.0
suv - small,subaru,outback awd,2022,4.0,9.0,7.1,8.2,192,8.0,6,6.0
suv - small,subaru,outback wilderness awd,2022,4.0,10.9,8.9,10.0,235,8.0,5,5.0
mid-size,subaru,wrx awd,2022,4.0,12.7,9.4,11.2,262,8.0,4,4.0
mid-size,subaru,wrx awd,2022,4.0,12.3,9.0,10.8,254,6.0,5,5.0
suv - standard,toyota,4runner 4wd,2022,6.0,14.9,12.6,13.8,323,5.0,3,3.0
suv - standard,toyota,4runner 4wd (part-time 4wd) ,2022,6.0,14.8,12.5,13.8,321,5.0,3,3.0
compact,toyota,c-hr,2022,4.0,8.7,7.5,8.2,189,7.0,6,6.0
mid-size,toyota,camry le/se,2022,4.0,8.5,6.1,7.4,174,8.0,7,7.0
mid-size,toyota,camry xse,2022,4.0,8.6,6.3,7.6,178,8.0,7,7.0
mid-size,toyota,camry xse v6,2022,6.0,10.7,7.4,9.2,215,8.0,5,5.0
mid-size,toyota,camry trd,2022,6.0,10.8,7.6,9.4,220,8.0,5,5.0
mid-size,toyota,camry awd se,2022,4.0,9.4,6.8,8.2,192,8.0,6,6.0
mid-size,toyota,camry awd xse,2022,4.0,9.5,7.0,8.4,195,8.0,6,6.0
mid-size,toyota,camry hybrid le,2022,4.0,4.9,4.8,4.9,113,0.0,9,9.0
mid-size,toyota,camry hybrid se/xle/xse,2022,4.0,5.3,5.0,5.1,121,0.0,9,9.0
compact,toyota,corolla,2022,4.0,7.9,6.2,7.1,166,0.0,7,7.0
compact,toyota,corolla xle,2022,4.0,8.1,6.3,7.3,170,0.0,7,7.0
compact,toyota,corolla,2022,4.0,8.0,6.0,7.1,165,6.0,7,7.0
compact,toyota,corolla,2022,4.0,7.6,5.9,6.8,159,10.0,7,7.0
compact,toyota,corolla xse,2022,4.0,7.7,6.1,7.0,164,10.0,7,7.0
compact,toyota,corolla,2022,4.0,8.2,6.5,7.4,172,6.0,7,7.0
compact,toyota,corolla apex edition,2022,4.0,7.7,6.2,7.0,164,10.0,7,7.0
compact,toyota,corolla hatchback,2022,4.0,7.5,5.9,6.8,159,10.0,7,7.0
compact,toyota,corolla hatchback,2022,4.0,8.4,6.7,7.6,179,6.0,7,7.0
compact,toyota,corolla hybrid,2022,4.0,4.4,4.5,4.5,106,0.0,9,9.0
suv - small,toyota,corolla cross,2022,4.0,7.6,7.0,7.3,171,10.0,7,7.0
suv - small,toyota,corolla cross awd,2022,4.0,8.1,7.4,7.8,182,10.0,6,6.0
minicompact,toyota,gr86,2022,4.0,11.1,7.7,9.6,224,6.0,5,5.0
minicompact,toyota,gr86,2022,4.0,11.9,8.7,10.5,246,6.0,5,5.0
two-seater,toyota,gr supra 2.0,2022,4.0,9.3,7.2,8.4,195,8.0,6,6.0
two-seater,toyota,gr supra 3.0,2022,6.0,10.6,8.0,9.4,218,8.0,5,5.0
suv - small,toyota,highlander awd,2022,6.0,11.8,8.6,10.3,241,8.0,5,5.0
suv - standard,toyota,highlander hybrid awd,2022,4.0,6.7,6.8,6.7,158,0.0,7,7.0
suv - standard,toyota,highlander hybrid awd limited/platinum,2022,4.0,6.6,6.8,6.7,156,0.0,7,7.0
mid-size,toyota,prius,2022,4.0,4.4,4.7,4.5,106,0.0,9,9.0
mid-size,toyota,prius awd,2022,4.0,4.6,5.0,4.8,111,0.0,9,9.0
suv - small,toyota,rav4,2022,4.0,8.8,6.8,7.9,184,8.0,6,6.0
suv - small,toyota,rav4 (stop/start),2022,4.0,8.5,6.8,7.7,180,8.0,7,7.0
suv - small,toyota,rav4 awd,2022,4.0,9.5,7.1,8.4,198,8.0,6,6.0
suv - small,toyota,rav4 awd (stop/start),2022,4.0,8.8,7.1,8.0,187,8.0,6,6.0
suv - small,toyota,rav4 awd le,2022,4.0,8.7,6.9,7.9,184,8.0,6,6.0
suv - small,toyota,rav4 awd trd off-road,2022,4.0,9.5,7.4,8.5,200,8.0,6,6.0
suv - small,toyota,rav4 hybrid awd,2022,4.0,5.8,6.3,6.0,140,0.0,8,8.0
suv - standard,toyota,sequoia 4wd,2022,8.0,18.5,13.9,16.4,385,6.0,2,2.0
minivan,toyota,sienna,2022,4.0,6.6,6.5,6.6,154,0.0,7,7.0
minivan,toyota,sienna awd,2022,4.0,6.8,6.6,6.7,158,0.0,7,7.0
pickup truck - small,toyota,tacoma 4wd,2022,6.0,13.0,10.5,11.8,278,6.0,4,4.0
pickup truck - small,toyota,tacoma 4wd,2022,6.0,13.8,11.4,12.7,299,6.0,3,3.0
pickup truck - small,toyota,tacoma 4wd d-cab trd off-road/pro,2022,6.0,13.8,11.7,12.9,300,6.0,3,3.0
pickup truck - standard,toyota,tundra,2022,6.0,13.1,10.1,11.8,277,10.0,4,4.0
pickup truck - standard,toyota,tundra 4wd,2022,6.0,13.6,10.4,12.2,285,10.0,4,4.0
pickup truck - standard,toyota,tundra 4wd trd,2022,6.0,13.5,10.6,12.2,286,10.0,4,4.0
pickup truck - standard,toyota,tundra hybrid 4wd,2022,6.0,12.7,10.5,11.7,274,10.0,4,4.0
pickup truck - standard,toyota,tundra hybrid 4wd trd pro,2022,6.0,12.9,11.6,12.3,287,10.0,4,4.0
suv - small,toyota,venza awd,2022,4.0,5.9,6.4,6.1,142,0.0,8,8.0
suv - small,volkswagen,atlas 4motion,2022,4.0,11.5,9.5,10.6,249,8.0,5,5.0
suv - small,volkswagen,atlas 4motion,2022,6.0,13.8,10.2,12.2,286,8.0,4,4.0
suv - small,volkswagen,atlas cross sport 4motion,2022,4.0,11.6,9.7,10.7,252,8.0,5,5.0
suv - small,volkswagen,atlas cross sport 4motion,2022,6.0,13.1,10.0,11.7,275,8.0,4,4.0
mid-size,volkswagen,golf gti,2022,4.0,9.3,7.0,8.3,194,7.0,6,6.0
mid-size,volkswagen,golf gti,2022,4.0,9.8,6.9,8.5,198,6.0,6,6.0
mid-size,volkswagen,golf r,2022,4.0,10.3,7.7,9.1,213,7.0,5,5.0
mid-size,volkswagen,golf r,2022,4.0,11.8,8.3,10.2,237,6.0,5,5.0
compact,volkswagen,jetta,2022,4.0,7.7,5.7,6.8,159,8.0,7,7.0
compact,volkswagen,jetta,2022,4.0,8.0,5.5,6.9,161,6.0,7,7.0
compact,volkswagen,jetta gli,2022,4.0,9.0,6.5,7.9,185,7.0,6,6.0
compact,volkswagen,jetta gli,2022,4.0,9.1,6.4,7.9,186,6.0,6,6.0
mid-size,volkswagen,passat,2022,4.0,9.7,6.6,8.3,196,6.0,6,6.0
suv - small,volkswagen,taos,2022,4.0,8.4,6.6,7.6,178,8.0,7,7.0
suv - small,volkswagen,taos 4motion,2022,4.0,9.5,7.4,8.5,200,7.0,6,6.0
suv - small,volkswagen,tiguan 4motion,2022,4.0,10.6,8.0,9.4,222,8.0,5,5.0
suv - small,volkswagen,tiguan r-line 4motion,2022,4.0,11.0,8.3,9.8,229,8.0,5,5.0
compact,volvo,s60 b5,2022,4.0,9.0,6.7,8.0,186,8.0,6,6.0
compact,volvo,s60 b5 awd,2022,4.0,9.4,6.9,8.3,193,8.0,6,6.0
mid-size,volvo,s90 b6 awd,2022,4.0,10.4,7.5,9.1,212,8.0,5,5.0
station wagon - small,volvo,v60 t6 awd,2022,4.0,11.3,7.5,9.6,224,8.0,5,5.0
station wagon - small,volvo,v60 cc t5 awd,2022,4.0,10.9,7.7,9.5,221,8.0,5,5.0
station wagon - mid-size,volvo,v90 cc b6 awd,2022,4.0,10.6,8.1,9.5,222,8.0,5,5.0
suv - small,volvo,xc40 t4 awd,2022,4.0,10.7,7.6,9.3,217,8.0,5,5.0
suv - small,volvo,xc40 t5 awd,2022,4.0,10.7,7.7,9.4,219,8.0,5,5.0
suv - small,volvo,xc60 b5 awd,2022,4.0,10.5,8.1,9.4,219,8.0,5,5.0
suv - small,volvo,xc60 b6 awd,2022,4.0,11.0,8.7,9.9,232,8.0,5,5.0
suv - standard,volvo,xc90 t5 awd,2022,4.0,11.5,8.4,10.1,236,8.0,5,5.0
suv - standard,volvo,xc90 t6 awd,2022,4.0,12.4,8.9,10.8,252,8.0,5,5.0
compact,acura,ilx,2021,4.0,9.9,7.0,8.6,199,8.0,6,6.0
two-seater,acura,nsx,2021,6.0,11.1,10.8,11.0,256,9.0,4,4.0
suv - small,acura,rdx sh-awd,2021,4.0,11.0,8.6,9.9,232,10.0,5,5.0
suv - small,acura,rdx sh-awd a-spec,2021,4.0,11.3,9.1,10.3,242,10.0,5,5.0
compact,acura,tlx sh-awd,2021,4.0,11.2,8.0,9.8,230,10.0,5,5.0
compact,acura,tlx sh-awd a-spec,2021,4.0,11.3,8.1,9.8,231,10.0,5,5.0
compact,acura,tlx type s,2021,6.0,12.3,9.4,11.0,256,10.0,4,4.0
compact,acura,tlx type s (performance tire),2021,6.0,12.3,9.8,11.2,261,10.0,4,4.0
mid-size,alfa romeo,giulia,2021,4.0,10.0,7.2,8.7,205,8.0,6,6.0
mid-size,alfa romeo,giulia awd,2021,4.0,10.5,7.7,9.2,217,8.0,5,5.0
mid-size,alfa romeo,giulia quadrifoglio,2021,6.0,13.5,9.3,11.6,271,8.0,4,4.0
suv - small,alfa romeo,stelvio,2021,4.0,10.3,8.1,9.3,218,8.0,5,5.0
suv - small,alfa romeo,stelvio awd,2021,4.0,10.8,8.3,9.6,226,8.0,5,5.0
suv - small,alfa romeo,stelvio awd quadrifoglio,2021,6.0,13.9,10.3,12.3,288,8.0,3,3.0
minicompact,aston martin,db11 v8,2021,8.0,13.0,9.8,11.5,271,8.0,4,4.0
minicompact,aston martin,db11 amr,2021,12.0,15.5,10.6,13.3,312,8.0,3,3.0
minicompact,aston martin,dbs superleggera,2021,12.0,16.4,10.7,13.8,324,8.0,3,3.0
suv - standard,aston martin,dbx v8,2021,8.0,17.1,12.8,15.2,357,9.0,2,2.0
two-seater,aston martin,vantage v8,2021,8.0,13.1,9.6,11.5,270,8.0,4,4.0
two-seater,aston martin,vantage v8,2021,8.0,16.7,11.2,14.2,333,7.0,3,3.0
station wagon - small,audi,a4 allroad 45 tfsi quattro,2021,4.0,9.8,7.9,8.9,208,7.0,6,6.0
compact,audi,a4 sedan 40 tfsi quattro,2021,4.0,9.3,7.0,8.3,194,7.0,6,6.0
compact,audi,a4 sedan 45 tfsi quattro,2021,4.0,9.8,7.6,8.8,205,7.0,6,6.0
subcompact,audi,a5 cabriolet 45 tfsi quattro,2021,4.0,10.4,7.5,9.1,212,7.0,5,5.0
subcompact,audi,a5 coupe 45 tfsi quattro,2021,4.0,9.8,7.6,8.8,205,7.0,6,6.0
mid-size,audi,a5 sportback 45 tfsi quattro,2021,4.0,9.8,7.6,8.8,205,7.0,6,6.0
station wagon - mid-size,audi,a6 allroad 55 tfsi quattro,2021,6.0,11.8,9.1,10.6,247,7.0,4,4.0
mid-size,audi,a6 sedan 45 tfsi quattro,2021,4.0,10.3,7.8,9.2,214,7.0,5,5.0
mid-size,audi,a6 sedan 55 tfsi quattro,2021,6.0,10.9,8.2,9.7,227,7.0,5,5.0
mid-size,audi,a7 sportback 55 tfsi quattro,2021,6.0,10.9,8.2,9.7,227,7.0,5,5.0
full-size,audi,a8 l sedan 55 tfsi quattro,2021,6.0,13.5,8.9,11.5,267,8.0,4,4.0
full-size,audi,a8 l sedan 60 tfsi quattro,2021,8.0,15.4,10.4,13.2,308,8.0,3,3.0
suv - small,audi,q3 40 tfsi quattro,2021,4.0,10.6,7.7,9.3,218,8.0,5,5.0
suv - small,audi,q3 45 tfsi quattro,2021,4.0,11.7,8.4,10.2,239,8.0,5,5.0
suv - small,audi,q5 45 tfsi quattro,2021,4.0,10.1,8.3,9.3,217,7.0,5,5.0
suv - small,audi,q5 sportback 45 tfsi quattro,2021,4.0,10.1,8.3,9.3,217,7.0,5,5.0
suv - standard,audi,q7 45 tfsi quattro,2021,4.0,12.4,10.1,11.3,264,8.0,4,4.0
suv - standard,audi,q7 55 tfsi quattro,2021,6.0,13.4,10.4,12.0,281,8.0,4,4.0
suv - standard,audi,q8 55 tfsi quattro,2021,6.0,13.4,10.4,12.0,281,8.0,4,4.0
two-seater,audi,r8 coupe,2021,10.0,17.2,10.2,14.1,329,7.0,3,3.0
two-seater,audi,r8 coupe quattro,2021,10.0,17.6,12.0,15.1,353,7.0,2,2.0
two-seater,audi,r8 spyder,2021,10.0,17.2,10.2,14.1,329,7.0,3,3.0
two-seater,audi,r8 spyder quattro,2021,10.0,17.6,12.0,15.1,353,7.0,2,2.0
subcompact,audi,rs 5 coupe quattro,2021,6.0,13.1,9.5,11.5,269,8.0,4,4.0
mid-size,audi,rs 5 sportback quattro,2021,6.0,13.1,9.3,11.4,266,8.0,4,4.0
station wagon - mid-size,audi,rs 6 avant quattro,2021,8.0,16.1,10.7,13.7,319,8.0,3,3.0
mid-size,audi,rs 7 sportback quattro,2021,8.0,16.0,10.5,13.5,315,8.0,3,3.0
suv - standard,audi,rs q8 quattro,2021,8.0,18.0,12.3,15.4,360,8.0,2,2.0
compact,audi,s4 sedan quattro,2021,6.0,11.5,8.5,10.1,237,8.0,5,5.0
subcompact,audi,s5 cabriolet quattro,2021,6.0,11.7,8.9,10.5,244,8.0,5,5.0
subcompact,audi,s5 coupe quattro,2021,6.0,11.5,8.5,10.1,237,8.0,5,5.0
mid-size,audi,s5 sportback quattro,2021,6.0,11.5,8.5,10.1,237,8.0,5,5.0
mid-size,audi,s6 sedan quattro,2021,6.0,12.9,8.5,10.9,255,8.0,4,4.0
mid-size,audi,s7 sportback quattro,2021,6.0,12.9,8.5,10.9,255,8.0,4,4.0
full-size,audi,s8 sedan quattro,2021,8.0,17.6,10.7,14.5,339,8.0,2,2.0
suv - small,audi,sq5 quattro,2021,6.0,13.1,9.9,11.6,274,8.0,4,4.0
suv - small,audi,sq5 sportback quattro,2021,6.0,13.1,9.9,11.6,274,8.0,4,4.0
suv - standard,audi,sq7 quattro,2021,8.0,16.0,11.4,13.9,324,8.0,3,3.0
suv - standard,audi,sq8 quattro,2021,8.0,16.0,11.4,13.9,324,8.0,3,3.0
subcompact,audi,tt coupe 45 tfsi quattro,2021,4.0,10.4,7.8,9.2,216,7.0,5,5.0
two-seater,audi,tt roadster 45 tfsi quattro,2021,4.0,10.4,7.8,9.2,216,7.0,5,5.0
subcompact,audi,tt rs coupe quattro,2021,5.0,11.6,8.0,10.0,232,7.0,5,5.0
subcompact,audi,tts coupe quattro,2021,4.0,10.4,8.2,9.4,220,7.0,5,5.0
suv - standard,bentley,bentayga,2021,8.0,15.8,9.9,13.2,309,8.0,3,3.0
suv - standard,bentley,bentayga,2021,12.0,19.0,13.0,16.3,383,8.0,1,1.0
subcompact,bentley,continental gt,2021,8.0,15.0,9.0,12.3,290,8.0,3,3.0
subcompact,bentley,continental gt,2021,12.0,19.0,11.6,15.7,364,8.0,2,2.0
minicompact,bentley,continental gt convertible,2021,8.0,15.0,9.0,12.3,290,8.0,3,3.0
minicompact,bentley,continental gt convertible,2021,12.0,19.2,12.2,16.0,373,8.0,2,2.0
mid-size,bentley,flying spur,2021,8.0,15.5,11.6,13.7,323,8.0,3,3.0
mid-size,bentley,flying spur,2021,12.0,19.2,12.2,16.0,373,8.0,2,2.0
compact,bmw,228i xdrive gran coupe,2021,4.0,10.2,7.2,8.8,206,8.0,6,6.0
subcompact,bmw,230i xdrive cabriolet,2021,4.0,11.2,7.7,9.6,225,8.0,5,5.0
subcompact,bmw,230i xdrive coupe,2021,4.0,11.2,7.7,9.6,225,8.0,5,5.0
compact,bmw,330i xdrive sedan,2021,4.0,9.5,6.9,8.3,195,8.0,6,6.0
subcompact,bmw,430i xdrive coupe,2021,4.0,10.0,7.1,8.7,202,8.0,6,6.0
mid-size,bmw,530i xdrive sedan,2021,4.0,10.1,7.5,8.9,206,8.0,6,6.0
full-size,bmw,540i xdrive sedan,2021,6.0,10.3,7.6,9.1,211,8.0,5,5.0
full-size,bmw,750i xdrive sedan,2021,8.0,14.0,9.7,12.0,281,8.0,4,4.0
full-size,bmw,750li xdrive sedan,2021,8.0,14.0,9.7,12.0,281,8.0,4,4.0
full-size,bmw,alpina b7 xdrive,2021,8.0,14.0,9.7,12.0,281,8.0,4,4.0
suv - standard,bmw,alpina xb7,2021,8.0,15.7,11.5,13.8,321,8.0,3,3.0
subcompact,bmw,m2 competition,2021,6.0,14.3,10.4,12.6,293,7.0,3,3.0
subcompact,bmw,m2 competition,2021,6.0,13.4,9.6,11.7,273,6.0,4,4.0
compact,bmw,m235i xdrive gran coupe,2021,4.0,10.4,7.7,9.2,213,8.0,5,5.0
subcompact,bmw,m240i xdrive cabriolet,2021,6.0,11.3,7.9,9.8,228,8.0,5,5.0
subcompact,bmw,m240i xdrive coupe,2021,6.0,11.3,7.9,9.8,228,8.0,5,5.0
compact,bmw,m340i xdrive sedan,2021,6.0,10.5,7.7,9.2,214,8.0,5,5.0
subcompact,bmw,m440i xdrive coupe,2021,6.0,10.5,7.7,9.2,214,8.0,5,5.0
mid-size,bmw,m5 sedan,2021,8.0,16.0,11.0,13.8,323,8.0,3,3.0
mid-size,bmw,m5 competition,2021,8.0,16.0,11.0,13.8,323,8.0,3,3.0
mid-size,bmw,m550i xdrive sedan,2021,8.0,13.5,9.5,11.7,272,8.0,4,4.0
full-size,bmw,m760i xdrive sedan,2021,12.0,17.8,11.9,15.1,354,8.0,2,2.0
subcompact,bmw,m8 cabriolet,2021,8.0,16.0,11.0,13.8,323,8.0,3,3.0
subcompact,bmw,m8 cabriolet competition,2021,8.0,16.0,11.0,13.8,323,8.0,3,3.0
subcompact,bmw,m8 coupe,2021,8.0,16.0,11.0,13.8,323,8.0,3,3.0
subcompact,bmw,m8 coupe competition,2021,8.0,16.0,11.0,13.8,323,8.0,3,3.0
mid-size,bmw,m8 gran coupe,2021,8.0,16.0,11.0,13.8,323,8.0,3,3.0
mid-size,bmw,m8 gran coupe competition,2021,8.0,16.0,11.0,13.8,323,8.0,3,3.0
subcompact,bmw,m850i xdrive cabriolet,2021,8.0,14.0,9.7,12.0,281,8.0,4,4.0
subcompact,bmw,m850i xdrive coupe,2021,8.0,13.5,9.5,11.7,272,8.0,4,4.0
mid-size,bmw,m850i xdrive gran coupe,2021,8.0,14.0,9.7,12.0,281,8.0,4,4.0
suv - small,bmw,x1 xdrive28i,2021,4.0,10.3,7.7,9.1,213,8.0,5,5.0
suv - small,bmw,x2 xdrive28i,2021,4.0,9.8,7.5,8.8,205,8.0,6,6.0
suv - small,bmw,x2 m35i,2021,4.0,10.0,7.7,8.9,209,8.0,5,5.0
suv - small,bmw,x3 xdrive30i,2021,4.0,10.2,8.2,9.3,217,8.0,5,5.0
suv - small,bmw,x3 m,2021,6.0,16.6,12.1,14.6,339,8.0,2,2.0
suv - small,bmw,x3 m competition,2021,6.0,16.6,12.1,14.6,339,8.0,2,2.0
suv - small,bmw,x3 m40i,2021,6.0,11.3,8.7,10.1,235,8.0,5,5.0
suv - small,bmw,x4 xdrive30i,2021,4.0,10.2,8.2,9.3,217,8.0,5,5.0
suv - small,bmw,x4 m,2021,6.0,16.6,12.1,14.6,339,8.0,2,2.0
suv - small,bmw,x4 m competition,2021,6.0,16.6,12.1,14.6,339,8.0,2,2.0
suv - small,bmw,x4 m40i,2021,6.0,11.3,8.7,10.1,235,8.0,5,5.0
suv - standard,bmw,x5 xdrive40i,2021,6.0,11.4,9.2,10.4,242,8.0,5,5.0
suv - standard,bmw,x5 m,2021,8.0,17.9,13.0,15.7,364,8.0,2,2.0
suv - standard,bmw,x5 m competition,2021,8.0,17.9,13.0,15.7,364,8.0,2,2.0
suv - standard,bmw,x5 m50i,2021,8.0,14.4,10.6,12.7,302,8.0,3,3.0
suv - standard,bmw,x6 xdrive40i,2021,6.0,11.4,9.2,10.4,242,8.0,5,5.0
suv - standard,bmw,x6 m,2021,8.0,17.9,13.0,15.7,364,8.0,2,2.0
suv - standard,bmw,x6 m competition,2021,8.0,17.9,13.0,15.7,364,8.0,2,2.0
suv - standard,bmw,x6 m50i,2021,8.0,14.4,10.6,12.7,302,8.0,3,3.0
suv - standard,bmw,x7 xdrive40i,2021,6.0,12.1,9.8,11.1,256,8.0,4,4.0
suv - standard,bmw,x7 m50i,2021,8.0,15.7,11.5,13.8,321,8.0,3,3.0
two-seater,bmw,z4 sdrive30i,2021,4.0,9.4,7.3,8.4,197,8.0,6,6.0
two-seater,bmw,z4 m40i,2021,6.0,10.7,8.0,9.5,221,8.0,5,5.0
two-seater,bugatti,chiron,2021,16.0,26.8,16.6,22.2,522,7.0,1,1.0
two-seater,bugatti,chiron pur sport,2021,16.0,30.3,20.9,26.1,608,7.0,1,1.0
suv - standard,buick,enclave,2021,6.0,13.0,9.1,11.2,264,9.0,4,4.0
suv - standard,buick,enclave awd,2021,6.0,13.6,9.6,11.8,277,9.0,4,4.0
suv - small,buick,encore,2021,4.0,9.4,7.8,8.7,204,6.0,6,6.0
