vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
mid-size,chevrolet,cruze,2014,4.0,9.5,6.5,8.2,34,189,6.0,7,
mid-size,chevrolet,cruze diesel,2014,4.0,8.7,5.1,7.1,40,192,6.0,3,
mid-size,chevrolet,cruze eco,2014,4.0,9.1,6.0,7.7,37,177,6.0,7,
mid-size,chevrolet,cruze eco,2014,4.0,8.4,5.6,7.1,40,163,6.0,8,
suv - small,chevrolet,equinox,2014,4.0,10.5,7.3,9.1,31,209,6.0,6,
suv - small,chevrolet,equinox,2014,6.0,13.9,9.6,12.0,24,276,6.0,4,
suv - small,chevrolet,equinox,2014,6.0,18.8,13.1,16.2,17,259,6.0,5,
suv - small,chevrolet,equinox awd,2014,4.0,11.5,8.2,10.0,28,230,6.0,5,
suv - small,chevrolet,equinox awd,2014,6.0,14.8,9.9,12.6,22,290,6.0,4,
suv - small,chevrolet,equinox awd,2014,6.0,19.8,13.6,17.0,17,272,6.0,4,
van - cargo,chevrolet,express 1500 cargo,2014,6.0,17.1,12.7,15.1,19,347,4.0,3,
van - cargo,chevrolet,express 1500 cargo,2014,8.0,18.0,13.4,15.9,18,366,4.0,2,
van - cargo,chevrolet,express 1500 cargo,2014,8.0,23.5,17.7,20.9,14,334,4.0,3,
van - cargo,chevrolet,express 1500 cargo awd,2014,8.0,18.3,14.2,16.5,17,380,4.0,2,
van - cargo,chevrolet,express 1500 cargo awd,2014,8.0,23.7,18.8,21.5,13,344,4.0,3,
van - cargo,chevrolet,express 1500 cargo conv,2014,8.0,18.6,13.9,16.5,17,380,4.0,2,
van - cargo,chevrolet,express 1500 cargo conv,2014,8.0,23.9,18.5,21.5,13,344,4.0,3,
van - cargo,chevrolet,express 1500 cargo conv awd,2014,8.0,18.3,14.2,16.5,17,380,4.0,2,
van - cargo,chevrolet,express 1500 cargo conv awd,2014,8.0,25.3,19.3,22.6,12,362,4.0,3,
van - passenger,chevrolet,express 1500 passenger,2014,8.0,18.6,13.9,16.5,17,380,4.0,2,
van - passenger,chevrolet,express 1500 passenger,2014,8.0,23.9,18.5,21.5,13,344,4.0,3,
van - passenger,chevrolet,express 1500 passenger awd,2014,8.0,18.3,14.2,16.5,17,380,4.0,2,
van - passenger,chevrolet,express 1500 passenger awd,2014,8.0,25.3,19.3,22.6,12,362,4.0,3,
van - passenger,chevrolet,express 2500 passenger,2014,8.0,21.1,14.2,18.0,16,414,6.0,1,
van - passenger,chevrolet,express 2500 passenger,2014,8.0,21.9,15.0,18.8,15,432,6.0,1,
van - passenger,chevrolet,express 2500 passenger,2014,8.0,30.0,20.4,25.7,11,411,6.0,1,
van - passenger,chevrolet,express 3500 passenger,2014,8.0,21.3,14.3,18.2,16,419,6.0,1,
van - passenger,chevrolet,express 3500 passenger,2014,8.0,22.1,15.0,18.9,15,435,6.0,1,
van - passenger,chevrolet,express 3500 passenger,2014,8.0,30.2,20.5,25.8,11,413,6.0,1,
full-size,chevrolet,impala,2014,4.0,11.3,7.5,9.6,29,221,6.0,6,
full-size,chevrolet,impala,2014,6.0,12.6,8.2,10.6,27,244,6.0,5,
full-size,chevrolet,impala,2014,6.0,16.7,11.3,14.3,20,229,6.0,5,
full-size,chevrolet,impala eco,2014,4.0,10.0,7.0,8.7,32,200,6.0,6,
mid-size,chevrolet,malibu,2014,4.0,11.5,7.9,9.9,29,228,6.0,5,
mid-size,chevrolet,malibu,2014,4.0,9.3,6.4,8.0,35,184,6.0,7,
suv - small,chevrolet,orlando,2014,4.0,12.2,8.6,10.6,27,244,6.0,5,
suv - small,chevrolet,orlando,2014,4.0,11.8,8.3,10.2,28,235,6.0,5,
pickup truck - standard,chevrolet,silverado,2014,6.0,13.4,9.9,11.8,24,271,6.0,4,
pickup truck - standard,chevrolet,silverado,2014,6.0,18.9,14.2,16.8,17,269,6.0,3,
pickup truck - standard,chevrolet,silverado,2014,8.0,14.6,10.3,12.7,22,292,6.0,4,
pickup truck - standard,chevrolet,silverado,2014,8.0,19.5,13.7,16.9,17,270,6.0,4,
pickup truck - standard,chevrolet,silverado,2014,8.0,16.3,11.4,14.1,20,324,6.0,3,
pickup truck - standard,chevrolet,silverado 4wd,2014,6.0,14.2,10.6,12.6,22,290,6.0,4,
pickup truck - standard,chevrolet,silverado 4wd,2014,6.0,20.0,15.1,17.8,16,285,6.0,4,
pickup truck - standard,chevrolet,silverado 4wd,2014,8.0,14.9,10.6,13.0,22,299,6.0,4,
pickup truck - standard,chevrolet,silverado 4wd,2014,8.0,19.9,14.2,17.3,16,277,6.0,4,
pickup truck - standard,chevrolet,silverado 4wd,2014,8.0,16.4,11.7,14.3,20,329,6.0,3,
compact,chevrolet,sonic,2014,4.0,9.1,6.7,8.0,35,184,6.0,7,
compact,chevrolet,sonic,2014,4.0,8.5,6.2,7.5,38,173,6.0,8,
compact,chevrolet,sonic,2014,4.0,9.6,6.6,8.3,34,191,6.0,7,
compact,chevrolet,sonic,2014,4.0,8.9,6.7,7.9,36,182,5.0,7,
compact,chevrolet,sonic rs,2014,4.0,9.4,7.0,8.3,34,191,6.0,7,
compact,chevrolet,sonic rs,2014,4.0,8.8,7.0,8.0,35,184,6.0,7,
mid-size,chevrolet,sonic 5,2014,4.0,9.1,6.7,8.0,35,184,6.0,7,
mid-size,chevrolet,sonic 5,2014,4.0,8.5,6.2,7.5,38,172,6.0,8,
mid-size,chevrolet,sonic 5,2014,4.0,9.6,6.6,8.3,34,191,6.0,7,
mid-size,chevrolet,sonic 5,2014,4.0,8.9,6.7,7.9,36,182,5.0,7,
mid-size,chevrolet,sonic 5 rs,2014,4.0,9.4,7.0,8.3,34,191,6.0,7,
mid-size,chevrolet,sonic 5 rs,2014,4.0,8.8,7.0,8.0,35,184,6.0,7,
subcompact,chevrolet,spark,2014,4.0,7.7,6.0,6.9,41,159,0.0,8,
subcompact,chevrolet,spark,2014,4.0,7.6,6.0,6.9,41,159,5.0,8,
suv - standard,chevrolet,suburban,2014,8.0,16.0,11.1,13.8,20,317,6.0,3,
suv - standard,chevrolet,suburban,2014,8.0,21.5,14.6,18.4,15,294,6.0,4,
suv - standard,chevrolet,suburban 4wd,2014,8.0,16.0,11.1,13.8,20,317,6.0,3,
suv - standard,chevrolet,suburban 4wd,2014,8.0,21.5,14.6,18.4,15,294,6.0,4,
suv - standard,chevrolet,tahoe,2014,8.0,16.0,11.1,13.8,20,317,6.0,3,
suv - standard,chevrolet,tahoe,2014,8.0,21.5,14.6,18.4,15,294,6.0,4,
suv - standard,chevrolet,tahoe 4wd,2014,8.0,16.0,11.1,13.8,20,317,6.0,3,
suv - standard,chevrolet,tahoe 4wd,2014,8.0,21.5,14.6,18.4,15,294,6.0,4,
suv - standard,chevrolet,traverse,2014,6.0,14.3,9.9,12.3,23,283,6.0,4,
suv - standard,chevrolet,traverse awd,2014,6.0,14.6,10.2,12.6,22,290,6.0,4,
suv - small,chevrolet,trax,2014,4.0,9.4,7.1,8.4,34,193,6.0,7,
suv - small,chevrolet,trax,2014,4.0,9.1,6.8,8.1,35,186,6.0,7,
suv - small,chevrolet,trax awd,2014,4.0,10.0,7.8,9.0,31,207,6.0,6,
full-size,chrysler,300,2014,6.0,12.4,7.7,10.3,27,237,8.0,5,
compact,chrysler,200 convertible,2014,4.0,11.7,8.2,10.1,28,232,4.0,3,
compact,chrysler,200 convertible,2014,4.0,12.9,8.1,10.7,26,246,6.0,5,
compact,chrysler,200 convertible ffv,2014,6.0,12.5,8.1,10.5,27,242,6.0,5,
compact,chrysler,200 convertible ffv,2014,6.0,17.0,11.2,14.4,20,230,6.0,5,
mid-size,chrysler,200 sedan,2014,4.0,11.2,8.0,9.8,29,225,4.0,3,
mid-size,chrysler,200 sedan,2014,4.0,12.0,7.6,10.0,28,230,6.0,5,
mid-size,chrysler,200 sedan ffv,2014,6.0,12.5,8.1,10.5,27,242,6.0,5,
mid-size,chrysler,200 sedan ffv,2014,6.0,17.0,11.2,14.4,20,230,6.0,5,
full-size,chrysler,300 (mds),2014,8.0,15.8,9.2,12.8,22,294,5.0,4,
full-size,chrysler,300 awd,2014,6.0,12.8,8.6,10.9,26,251,8.0,5,
full-size,chrysler,300 awd (mds),2014,8.0,16.1,10.0,13.4,21,308,5.0,4,
full-size,chrysler,300 awd ffv,2014,6.0,12.8,8.6,10.9,26,251,8.0,5,
full-size,chrysler,300 awd ffv,2014,6.0,17.3,11.7,14.8,19,237,8.0,5,
full-size,chrysler,300 ffv,2014,6.0,12.4,7.7,10.3,27,237,8.0,5,
full-size,chrysler,300 ffv,2014,6.0,16.8,10.3,13.9,20,222,8.0,5,
full-size,chrysler,300 srt (mds),2014,8.0,16.7,10.3,13.8,20,317,5.0,3,
minivan,chrysler,town & country ffv,2014,6.0,14.1,9.5,12.0,24,276,6.0,4,
minivan,chrysler,town & country ffv,2014,6.0,19.7,13.3,16.8,17,269,6.0,4,
mid-size,dodge,avenger,2014,4.0,11.2,8.0,9.8,29,225,4.0,3,
mid-size,dodge,avenger,2014,4.0,12.0,7.6,10.0,28,230,6.0,5,
mid-size,dodge,avenger ffv,2014,6.0,12.5,8.1,10.5,27,242,6.0,5,
mid-size,dodge,avenger ffv,2014,6.0,17.0,11.2,14.4,20,230,6.0,5,
mid-size,dodge,challenger,2014,6.0,13.2,8.7,11.2,25,258,5.0,5,
mid-size,dodge,challenger,2014,8.0,15.6,10.0,13.1,22,301,6.0,4,
mid-size,dodge,challenger (mds),2014,8.0,15.8,9.2,12.8,22,294,5.0,4,
mid-size,dodge,challenger srt,2014,8.0,16.8,10.4,13.9,20,320,6.0,3,
mid-size,dodge,challenger srt (mds),2014,8.0,16.7,10.3,13.8,20,317,5.0,3,
full-size,dodge,charger,2014,6.0,13.2,8.7,11.2,25,258,5.0,5,
full-size,dodge,charger,2014,6.0,12.4,7.7,10.3,27,237,8.0,5,
full-size,dodge,charger (mds),2014,8.0,15.8,9.2,12.8,22,294,5.0,4,
full-size,dodge,charger awd,2014,6.0,12.8,8.6,10.9,26,251,8.0,5,
full-size,dodge,charger awd (mds),2014,8.0,16.1,10.0,13.4,21,308,5.0,4,
full-size,dodge,charger awd ffv,2014,6.0,12.8,8.6,10.9,26,251,8.0,5,
full-size,dodge,charger awd ffv,2014,6.0,17.3,11.7,14.8,19,237,8.0,5,
full-size,dodge,charger ffv,2014,6.0,13.2,8.7,11.2,25,258,5.0,5,
full-size,dodge,charger ffv,2014,6.0,18.3,12.6,15.7,18,251,5.0,5,
full-size,dodge,charger ffv,2014,6.0,12.3,7.6,10.2,28,235,8.0,5,
full-size,dodge,charger ffv,2014,6.0,16.8,10.3,13.9,20,222,8.0,5,
full-size,dodge,charger srt (mds),2014,8.0,16.7,10.3,13.8,20,317,5.0,3,
mid-size,dodge,dart,2014,4.0,9.4,6.5,8.1,35,186,6.0,7,
mid-size,dodge,dart,2014,4.0,10.1,6.8,8.6,33,198,6.0,7,
mid-size,dodge,dart,2014,4.0,10.5,6.7,8.8,32,202,6.0,6,
mid-size,dodge,dart ffv,2014,4.0,9.9,7.0,8.6,33,198,6.0,7,
mid-size,dodge,dart ffv,2014,4.0,14.2,9.8,12.2,23,195,6.0,3,
mid-size,dodge,dart gt,2014,4.0,10.6,7.5,9.2,31,212,6.0,6,
mid-size,dodge,dart gt,2014,4.0,10.2,7.0,8.8,32,202,6.0,6,
mid-size,dodge,dart turbo aero,2014,4.0,8.4,5.9,7.3,39,168,6.0,8,
mid-size,dodge,dart turbo aero,2014,4.0,8.5,5.8,7.3,39,168,6.0,8,
suv - standard,dodge,durango awd (mds),2014,8.0,17.3,10.8,14.4,20,331,8.0,3,
suv - standard,dodge,durango awd ffv,2014,6.0,13.9,9.8,12.1,23,278,8.0,4,
suv - standard,dodge,durango awd ffv,2014,6.0,17.7,13.0,15.6,18,250,8.0,5,
minivan,dodge,grand caravan ffv,2014,6.0,13.7,9.4,11.8,24,271,6.0,4,
minivan,dodge,grand caravan ffv,2014,6.0,19.2,13.1,16.5,17,264,6.0,5,
suv - small,dodge,journey,2014,4.0,12.7,9.1,11.1,25,255,4.0,5,
suv - small,dodge,journey awd,2014,6.0,14.5,9.9,12.4,23,285,6.0,4,
suv - small,dodge,journey ffv,2014,6.0,14.2,9.4,12.0,24,276,6.0,4,
suv - small,dodge,journey ffv,2014,6.0,18.9,12.9,16.2,17,259,6.0,5,
minicompact,fiat,500 abarth cabrio,2014,4.0,8.5,6.9,7.8,36,179,5.0,7,
minicompact,fiat,500 abarth hatchback,2014,4.0,8.5,6.9,7.8,36,179,5.0,7,
minicompact,fiat,500 cabrio,2014,4.0,8.7,6.9,7.9,36,182,6.0,7,
minicompact,fiat,500 cabrio,2014,4.0,7.9,6.3,7.2,39,166,5.0,8,
minicompact,fiat,500 cabrio turbo,2014,4.0,8.5,6.9,7.8,36,179,5.0,7,
minicompact,fiat,500 hatchback,2014,4.0,8.7,6.9,7.9,36,182,6.0,7,
minicompact,fiat,500 hatchback,2014,4.0,7.6,5.9,6.8,42,156,5.0,8,
minicompact,fiat,500 hatchback turbo,2014,4.0,8.5,6.9,7.8,36,179,5.0,7,
station wagon - small,fiat,500l turbo,2014,4.0,10.0,7.2,8.7,32,200,6.0,6,
station wagon - small,fiat,500l turbo,2014,4.0,9.3,7.2,8.4,34,193,6.0,7,
full-size,ford,c-max hybrid,2014,4.0,5.6,6.4,6.0,47,138,0.0,9,
van - cargo,ford,e150 van ffv,2014,8.0,17.7,14.4,16.2,17,373,4.0,2,
van - cargo,ford,e150 van ffv,2014,8.0,24.1,19.2,21.9,13,350,4.0,3,
van - cargo,ford,e150 van ffv,2014,8.0,19.3,14.7,17.2,16,396,4.0,1,
van - cargo,ford,e150 van ffv,2014,8.0,24.9,19.6,22.5,13,360,4.0,3,
van - passenger,ford,e150 wagon ffv,2014,8.0,18.6,14.6,16.8,17,386,4.0,1,
van - passenger,ford,e150 wagon ffv,2014,8.0,25.5,20.0,23.0,12,368,4.0,3,
van - passenger,ford,e350 wagon,2014,10.0,23.9,17.8,21.2,13,488,5.0,1,
van - passenger,ford,e350 wagon ffv,2014,8.0,20.6,15.5,18.3,15,421,4.0,1,
van - passenger,ford,e350 wagon ffv,2014,8.0,26.7,20.5,23.9,12,382,4.0,1,
suv - small,ford,edge,2014,4.0,11.3,7.9,9.8,29,225,6.0,5,
suv - small,ford,edge,2014,6.0,12.6,8.7,10.8,26,248,6.0,5,
suv - small,ford,edge awd,2014,6.0,13.3,9.3,11.5,25,264,6.0,5,
suv - small,ford,edge awd,2014,6.0,13.7,10.4,12.2,23,281,6.0,4,
suv - small,ford,escape,2014,4.0,10.4,7.4,9.1,31,209,6.0,6,
suv - small,ford,escape,2014,4.0,10.9,8.0,9.6,29,221,6.0,6,
suv - small,ford,escape,2014,4.0,10.9,7.5,9.4,30,216,6.0,6,
suv - small,ford,escape awd,2014,4.0,10.5,7.9,9.3,30,214,6.0,6,
suv - small,ford,escape awd,2014,4.0,11.2,8.5,10.0,28,230,6.0,5,
suv - standard,ford,expedition 4x4 ffv,2014,8.0,18.2,13.3,16.0,18,368,6.0,2,
suv - standard,ford,expedition 4x4 ffv,2014,8.0,24.5,18.0,21.6,13,346,6.0,3,
suv - standard,ford,explorer,2014,4.0,11.8,8.3,10.2,28,235,6.0,5,
suv - standard,ford,explorer awd,2014,6.0,14.8,10.7,13.0,22,299,6.0,4,
suv - standard,ford,explorer ffv,2014,6.0,13.7,9.7,11.9,24,274,6.0,4,
suv - standard,ford,explorer ffv,2014,6.0,18.3,12.9,15.9,18,254,6.0,5,
suv - standard,ford,explorer ffv awd,2014,6.0,14.3,10.3,12.5,23,288,6.0,4,
suv - standard,ford,explorer ffv awd,2014,6.0,18.9,13.9,16.7,17,267,6.0,3,
pickup truck - standard,ford,f-150,2014,6.0,14.5,10.6,12.7,22,292,6.0,4,
pickup truck - standard,ford,f-150,2014,6.0,14.6,10.6,12.8,22,294,6.0,4,
pickup truck - standard,ford,f-150,2014,8.0,18.3,12.9,15.9,18,366,6.0,2,
pickup truck - standard,ford,f-150 4x4,2014,6.0,15.9,11.3,13.8,20,317,6.0,3,
pickup truck - standard,ford,f-150 4x4,2014,6.0,15.4,11.0,13.4,21,308,6.0,4,
pickup truck - standard,ford,f-150 4x4,2014,8.0,20.1,14.4,17.5,16,402,6.0,1,
pickup truck - standard,ford,f-150 ffv,2014,6.0,14.0,10.3,12.3,23,283,6.0,4,
pickup truck - standard,ford,f-150 ffv,2014,6.0,18.8,13.7,16.5,17,264,6.0,4,
pickup truck - standard,ford,f-150 ffv,2014,6.0,14.0,10.3,12.3,23,283,6.0,4,
pickup truck - standard,ford,f-150 ffv,2014,6.0,18.8,13.7,16.5,17,264,6.0,4,
pickup truck - standard,ford,f-150 ffv,2014,8.0,16.4,12.3,14.6,19,336,6.0,3,
pickup truck - standard,ford,f-150 ffv,2014,8.0,22.1,16.7,19.7,14,315,6.0,3,
pickup truck - standard,ford,f-150 ffv,2014,8.0,16.4,12.3,14.6,19,336,6.0,3,
pickup truck - standard,ford,f-150 ffv,2014,8.0,22.1,16.7,19.7,14,315,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2014,6.0,15.0,11.4,13.4,21,308,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2014,6.0,20.2,15.3,18.0,16,288,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2014,6.0,15.0,11.4,13.4,21,308,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2014,6.0,20.2,15.3,18.0,16,288,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2014,8.0,16.8,12.6,14.9,19,343,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2014,8.0,22.4,17.0,20.0,14,320,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2014,8.0,16.7,12.5,14.8,19,340,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2014,8.0,22.4,16.9,19.9,14,318,6.0,3,
pickup truck - standard,ford,f-150 raptor 4x4,2014,8.0,20.4,15.0,18.0,16,414,6.0,1,
subcompact,ford,fiesta,2014,4.0,8.5,6.5,7.6,37,175,6.0,3,
subcompact,ford,fiesta,2014,4.0,8.6,6.4,7.6,37,175,5.0,3,
subcompact,ford,fiesta sfe,2014,4.0,7.5,5.5,6.6,43,152,5.0,8,
subcompact,ford,fiesta sfe,2014,4.0,8.0,5.8,7.0,40,161,6.0,8,
compact,ford,fiesta st,2014,4.0,8.9,6.8,8.0,35,184,6.0,7,
suv - standard,ford,flex,2014,6.0,13.2,9.4,11.5,25,264,6.0,5,
suv - standard,ford,flex awd,2014,6.0,13.7,10.2,12.1,23,278,6.0,4,
suv - standard,ford,flex awd (ecoboost),2014,6.0,14.8,10.4,12.8,22,294,6.0,4,
compact,ford,focus,2014,4.0,10.2,7.4,8.9,32,205,6.0,6,
compact,ford,focus ffv,2014,4.0,8.8,6.4,7.7,37,177,6.0,7,
compact,ford,focus ffv,2014,4.0,11.7,8.5,10.3,27,165,6.0,8,
compact,ford,focus ffv,2014,4.0,8.9,6.4,7.8,36,179,6.0,7,
compact,ford,focus ffv,2014,4.0,11.7,8.5,10.3,27,165,6.0,8,
compact,ford,focus ffv,2014,4.0,9.1,6.6,8.0,35,184,5.0,7,
compact,ford,focus ffv,2014,4.0,11.9,8.9,10.6,27,170,5.0,3,
compact,ford,focus sfe ffv,2014,4.0,8.4,5.8,7.2,39,166,6.0,8,
compact,ford,focus sfe ffv,2014,4.0,11.6,8.3,10.1,28,162,6.0,8,
mid-size,ford,fusion,2014,4.0,10.1,6.6,8.5,33,196,6.0,7,
mid-size,ford,fusion,2014,4.0,9.4,6.4,8.1,35,186,6.0,7,
mid-size,ford,fusion,2014,4.0,10.5,7.1,9.0,31,207,6.0,6,
mid-size,ford,fusion,2014,4.0,10.5,7.0,8.9,32,205,6.0,6,
mid-size,ford,fusion (start/stop),2014,4.0,9.5,6.3,8.1,35,186,6.0,7,
mid-size,ford,fusion awd,2014,4.0,10.9,7.5,9.4,30,216,6.0,6,
mid-size,ford,fusion hybrid,2014,4.0,5.3,5.7,5.5,51,126,0.0,9,
subcompact,ford,mustang,2014,6.0,12.1,7.8,10.2,28,235,6.0,5,
subcompact,ford,mustang,2014,6.0,12.7,8.1,10.6,27,244,6.0,5,
subcompact,ford,mustang,2014,8.0,13.3,9.3,11.5,25,264,6.0,5,
subcompact,ford,mustang,2014,8.0,15.4,9.4,12.7,22,292,6.0,4,
subcompact,ford,mustang,2014,8.0,15.9,9.9,13.2,21,304,6.0,4,
subcompact,ford,mustang convertible,2014,6.0,12.5,8.2,10.6,27,244,6.0,5,
full-size,ford,taurus,2014,4.0,10.5,7.3,9.1,31,209,6.0,6,
full-size,ford,taurus awd,2014,6.0,13.7,9.4,11.8,24,271,6.0,4,
full-size,ford,taurus ffv,2014,6.0,12.1,8.1,10.3,27,237,6.0,5,
full-size,ford,taurus ffv,2014,6.0,17.0,11.1,14.3,20,229,6.0,5,
full-size,ford,taurus ffv awd,2014,6.0,13.0,9.1,11.2,25,258,6.0,5,
full-size,ford,taurus ffv awd,2014,6.0,18.4,12.5,15.7,18,251,6.0,5,
special purpose vehicle,ford,transit connect,2014,4.0,10.8,8.0,9.5,30,218,6.0,6,
special purpose vehicle,ford,transit connect,2014,4.0,11.3,8.2,9.9,29,228,6.0,5,
special purpose vehicle,ford,transit connect taxi,2014,4.0,11.5,8.3,10.1,28,232,6.0,5,
special purpose vehicle,ford,transit connect wagon,2014,4.0,11.9,8.5,10.4,27,239,6.0,5,
suv - standard,gmc,acadia,2014,6.0,14.3,9.9,12.3,23,283,6.0,4,
suv - standard,gmc,acadia awd,2014,6.0,14.9,10.4,12.9,22,297,6.0,4,
van - cargo,gmc,savana 1500 cargo,2014,6.0,17.1,12.7,15.1,19,347,4.0,3,
van - cargo,gmc,savana 1500 cargo,2014,8.0,18.0,13.4,15.9,18,366,4.0,2,
van - cargo,gmc,savana 1500 cargo,2014,8.0,23.5,17.7,20.9,14,334,4.0,3,
van - cargo,gmc,savana 1500 cargo awd,2014,8.0,18.3,14.2,16.5,17,380,4.0,2,
van - cargo,gmc,savana 1500 cargo awd,2014,8.0,23.7,18.8,21.5,13,344,4.0,3,
van - cargo,gmc,savana 1500 cargo conv,2014,8.0,18.6,13.9,16.5,17,380,4.0,2,
van - cargo,gmc,savana 1500 cargo conv,2014,8.0,23.9,18.5,21.5,13,344,4.0,3,
van - cargo,gmc,savana 1500 cargo conv awd,2014,8.0,18.3,14.2,16.5,17,380,4.0,2,
van - cargo,gmc,savana 1500 cargo conv awd,2014,8.0,25.3,19.3,22.6,12,362,4.0,3,
van - passenger,gmc,savana 1500 passenger,2014,8.0,18.6,13.9,16.5,17,380,4.0,2,
van - passenger,gmc,savana 1500 passenger,2014,8.0,23.9,18.5,21.5,13,344,4.0,3,
van - passenger,gmc,savana 1500 passenger awd,2014,8.0,18.3,14.2,16.5,17,380,4.0,2,
van - passenger,gmc,savana 1500 passenger awd,2014,8.0,25.3,19.3,22.6,12,362,4.0,3,
van - passenger,gmc,savana 2500 passenger,2014,8.0,21.1,14.2,18.0,16,414,6.0,1,
van - passenger,gmc,savana 2500 passenger,2014,8.0,21.9,15.0,18.8,15,432,6.0,1,
van - passenger,gmc,savana 2500 passenger,2014,8.0,30.0,20.4,25.7,11,411,6.0,1,
van - passenger,gmc,savana 3500 passenger,2014,8.0,21.3,14.3,18.2,16,419,6.0,1,
van - passenger,gmc,savana 3500 passenger,2014,8.0,22.1,15.0,18.9,15,435,6.0,1,
van - passenger,gmc,savana 3500 passenger,2014,8.0,30.2,20.5,25.8,11,413,6.0,1,
pickup truck - standard,gmc,sierra,2014,6.0,13.4,9.9,11.8,24,271,6.0,4,
pickup truck - standard,gmc,sierra,2014,6.0,18.9,14.2,16.8,17,269,6.0,3,
pickup truck - standard,gmc,sierra,2014,8.0,14.6,10.3,12.7,22,292,6.0,4,
pickup truck - standard,gmc,sierra,2014,8.0,19.5,13.7,16.9,17,270,6.0,4,
pickup truck - standard,gmc,sierra,2014,8.0,16.3,11.4,14.1,20,324,6.0,3,
pickup truck - standard,gmc,sierra 4wd,2014,6.0,14.2,10.6,12.6,22,290,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2014,6.0,20.0,15.1,17.8,16,285,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2014,8.0,14.9,10.6,13.0,22,299,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2014,8.0,19.9,14.2,17.3,16,277,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2014,8.0,16.4,11.7,14.3,20,329,6.0,3,
suv - small,gmc,terrain,2014,4.0,10.5,7.3,9.1,31,209,6.0,6,
suv - small,gmc,terrain,2014,6.0,13.9,9.6,12.0,24,276,6.0,4,
suv - small,gmc,terrain,2014,6.0,18.8,13.1,16.2,17,259,6.0,5,
suv - small,gmc,terrain awd,2014,4.0,11.5,8.2,10.0,28,230,6.0,5,
suv - small,gmc,terrain awd,2014,6.0,14.8,9.9,12.6,22,290,6.0,4,
suv - small,gmc,terrain awd,2014,6.0,19.8,13.6,17.0,17,272,6.0,4,
suv - standard,gmc,yukon,2014,8.0,16.0,11.1,13.8,20,317,6.0,3,
suv - standard,gmc,yukon,2014,8.0,21.5,14.6,18.4,15,294,6.0,4,
suv - standard,gmc,yukon 4wd,2014,8.0,16.0,11.1,13.8,20,317,6.0,3,
suv - standard,gmc,yukon 4wd,2014,8.0,21.5,14.6,18.4,15,294,6.0,4,
suv - standard,gmc,yukon denali awd,2014,8.0,17.0,11.8,14.7,19,338,6.0,3,
suv - standard,gmc,yukon denali awd,2014,8.0,23.3,16.1,20.1,14,322,6.0,3,
suv - standard,gmc,yukon denali xl awd,2014,8.0,18.8,13.4,16.4,17,377,6.0,2,
suv - standard,gmc,yukon denali xl awd,2014,8.0,25.7,17.8,22.1,13,354,6.0,3,
suv - standard,gmc,yukon xl,2014,8.0,16.0,11.1,13.8,20,317,6.0,3,
suv - standard,gmc,yukon xl,2014,8.0,21.5,14.6,18.4,15,294,6.0,4,
suv - standard,gmc,yukon xl 4wd,2014,8.0,16.0,11.1,13.8,20,317,6.0,3,
suv - standard,gmc,yukon xl 4wd,2014,8.0,21.5,14.6,18.4,15,294,6.0,4,
mid-size,honda,accord,2014,4.0,9.0,6.6,7.9,36,182,0.0,7,
mid-size,honda,accord,2014,4.0,9.1,6.9,8.1,35,186,7.0,7,
mid-size,honda,accord,2014,4.0,10.1,6.9,8.7,32,200,6.0,6,
mid-size,honda,accord,2014,6.0,11.0,6.8,9.1,31,209,6.0,6,
mid-size,honda,accord,2014,6.0,11.4,7.3,9.6,29,221,6.0,6,
mid-size,honda,accord,2014,6.0,13.0,8.4,10.9,26,251,6.0,5,
mid-size,honda,accord hybrid,2014,4.0,4.7,4.9,4.8,59,110,0.0,10,
compact,honda,civic,2014,4.0,7.9,6.0,7.0,40,161,0.0,8,
compact,honda,civic,2014,4.0,8.1,6.2,7.2,39,166,7.0,8,
compact,honda,civic,2014,4.0,8.5,6.6,7.6,37,175,5.0,3,
suv - small,honda,crosstour awd,2014,6.0,12.5,8.5,10.7,26,246,6.0,5,
suv - small,honda,cr-v,2014,4.0,10.3,7.6,9.1,31,209,5.0,6,
suv - small,honda,cr-v awd,2014,4.0,10.6,7.9,9.4,30,216,5.0,6,
two-seater,honda,cr-z,2014,4.0,6.6,6.0,6.3,45,145,7.0,3,
two-seater,honda,cr-z,2014,4.0,7.6,6.1,6.9,41,159,6.0,8,
station wagon - small,honda,fit,2014,4.0,8.3,6.5,7.5,38,172,5.0,3,
